sub:1	obj:1	sub:2	obj:2
157	182	209	""
188	188	28	""
156	156	230	""
225	121	269	""
229	68	131	""
17	26	202	""
255	222	81	""
220	93	77	""
217	148	40	""
137	76	143	""
223	195	199	""
""	""	215	""
""	""	192	""
213	170	111	""
158	236	44	""
142	127	117	""
25	189	198	""
183	183	146	""
""	""	235	""
""	""	254	""
111	263	207	""
35	52	162	74
52	35	139	129
18	70	223	""
254	80	212	""
""	""	123	""
170	259	197	""
42	112	154	104
53	92	60	""
203	203	3	172
127	10	108	""
""	""	196	""
149	237	53	""
92	247	246	""
76	254	24	""
""	""	12	""
148	239	233	""
174	168	110	""
4	210	259	""
""	""	255	""
49	253	204	""
264	94	84	""
""	""	4	""
123	157	180	""
124	124	7	205
""	""	129	""
131	17	96	""
""	""	226	""
""	""	65	""
112	42	200	19
154	154	54	126
59	59	138	193
44	135	256	""
""	""	20	""
""	""	262	""
15	15	51	87
210	12	148	""
""	""	253	""
258	258	73	79
5	31	187	""
45	""	88	""
""	""	142	""
121	252	153	""
231	86	194	""
78	78	70	""
26	268	31	""
152	149	82	""
86	81	23	""
168	27	107	""
232	232	169	224
57	216	134	""
""	""	83	""
160	160	87	159
245	231	244	""
177	244	219	""
236	116	176	""
31	163	71	""
91	161	266	""
30	113	11	190
100	18	188	""
97	67	156	""
216	""	1	""
""	""	63	""
""	""	210	""
""	""	76	""
202	221	35	""
256	256	61	""
56	36	247	""
115	82	177	""
""	""	260	""
259	240	103	""
""	""	72	""
11	101	232	89
250	146	69	180
23	102	46	""
""	""	165	""
179	202	16	""
""	""	157	""
""	""	119	""
106	106	190	""
""	""	10	""
54	54	205	184
268	207	163	""
257	185	224	""
200	200	15	147
114	150	238	""
226	45	152	""
199	199	113	63
43	5	183	""
27	75	214	""
""	""	49	""
132	132	234	164
80	57	186	""
10	49	261	""
233	44	185	""
65	265	213	""
135	115	201	""
""	""	36	""
219	131	267	""
""	""	13	""
68	194	26	""
36	37	86	""
""	""	149	""
58	114	128	""
201	177	166	""
101	11	155	6
263	220	78	""
150	178	220	""
75	219	179	""
70	206	99	""
""	""	57	""
221	43	171	""
189	270	6	""
""	""	225	""
""	""	237	""
38	25	136	""
16	16	133	72
102	55	268	""
239	158	135	""
85	85	34	249
192	226	32	""
194	41	227	""
230	201	75	""
186	105	193	""
20	56	122	""
161	2	79	""
62	123	141	""
247	58	19	""
187	187	160	""
28	28	64	212
""	""	50	""
81	242	102	""
""	""	191	""
99	99	22	""
185	230	218	""
82	245	104	""
238	111	147	""
""	""	161	""
252	62	217	""
14	91	106	""
109	109	240	""
""	""	175	""
207	208	100	""
240	141	271	""
""	""	80	""
""	""	127	""
48	153	95	""
208	257	174	""
""	""	39	""
29	29	132	246
195	223	184	""
""	""	151	""
270	233	118	""
141	97	189	""
182	264	67	""
90	229	140	""
41	23	120	""
153	217	38	""
67	84	144	""
215	21	173	""
113	30	101	103
""	""	182	""
237	20	245	""
2	192	9	""
""	""	66	""
222	225	33	""
163	100	98	""
116	186	241	""
169	169	124	155
93	38	228	""
""	""	74	""
37	255	58	""
21	14	239	""
84	152	115	""
105	142	92	""
71	71	8	""
242	213	55	""
""	""	265	""
60	60	126	""
206	174	47	""
244	90	17	""
""	""	121	""
""	""	37	""
""	""	145	""
""	""	211	""
12	215	243	""
94	137	236	""
125	125	125	7
146	250	42	173
55	238	130	""
265	4	150	""
178	48	167	""
""	""	181	""
253	65	242	""
248	248	251	""
""	""	252	""
""	""	2	""
241	53	90	""
